,ELEMENT,,,PREDICT-1,COORDINATE,,,BADER_BASE,,,,,,,,DDEC_CHARGE_BASE,,,,,,,,D_BAND_CENTER_BASE,,,,BOND_DISTANCE,,,,,BADER_O2,,,,,,,,,,DDEC_CHARGE_O2,,,,,,,,,,D_BAND_CENTER_O2,,,,PREDICT-2,PREDICT-3,O解离,,base-M spin density,,base-mag,,O2-atomic spin density,,,,O2-mag,,,
,Ni,Zn,-0.357 ,-0.22087278,0.017 ,0.135 ,2.482 ,0.522 ,0.867 ,0.062 ,-0.069 ,-0.194 ,-0.225 ,-1.262 ,-1.307 ,0.122 ,0.489 ,-0.167 ,-0.253 ,-0.312 ,-0.354 ,-0.205 ,-0.266 ,-1.847 ,-7.643 ,-1.318 ,-7.078 ,2.043 ,2.804 ,2.740 ,2.136 ,1.313 ,0.729 ,0.959 ,0.065 ,-0.206 ,-0.174 ,-0.327 ,-1.130 ,-1.232 ,-0.212 ,-0.264 ,0.339 ,0.452 ,-0.178 ,-0.242 ,-0.281 ,-0.362 ,-0.236 ,-0.243 ,-0.095 ,-0.149 ,-3.040 ,-7.330 ,-2.063 ,-6.861 ,2.21 ,L,2.21 ,2.35 ,0.00002,-0.000006,0.120842,0.065251,0.963091,0.013569,0.525436,0.449536,0.100428,0.138354,0.125969,0.124417
,Sc,Co,-2.516 ,-2.37000201,1.100 ,0.000 ,2.621 ,1.794 ,0.625 ,-0.379 ,-0.585 ,-0.173 ,-0.279 ,-1.295 ,-1.185 ,1.322 ,0.196 ,-0.545 ,-0.516 ,-0.242 ,-0.542 ,-0.453 ,-0.201 ,-3.110 ,-2.932 ,2.213 ,-1.774 ,2.065 ,2.189 ,2.737 ,1.836 ,1.443 ,1.898 ,0.845 ,-0.357 ,-0.213 ,-0.121 ,-0.260 ,-1.240 ,-1.184 ,-0.524 ,-0.503 ,1.278 ,0.398 ,-0.468 ,-0.474 ,-0.170 ,-0.440 ,-0.391 ,-0.220 ,-0.412 ,-0.264 ,-2.123 ,-2.456 ,4.103 ,-1.460 ,0.55 ,R,-2.96 ,0.55 ,-0.027444,1.146472,0.277861,0.231471,-0.006484,0.964341,-0.122539,-0.097913,0.168687,0.189499,0.113548,0.12753
,Sc,Cr,-2.864 ,-2.72331969,0.970 ,-0.724 ,2.902 ,1.787 ,1.069 ,-0.372 ,-0.468 ,-0.295 ,-0.547 ,-1.284 ,-1.203 ,1.308 ,0.686 ,-0.542 ,-0.625 ,-0.421 ,-0.689 ,-0.470 ,-0.335 ,-3.503 ,-2.625 ,1.779 ,-0.233 ,2.027 ,2.274 ,3.108 ,1.858 ,1.441 ,1.890 ,1.301 ,-0.242 ,-0.270 ,-0.190 ,-0.341 ,-1.283 ,-1.250 ,-0.539 ,-0.604 ,1.271 ,0.903 ,-0.494 ,-0.503 ,-0.370 ,-0.511 ,-0.403 ,-0.331 ,-0.391 ,-0.429 ,-2.122 ,-2.727 ,3.859 ,0.715 ,-1.42 ,R,-3.02 ,-1.42 ,0.002999,3.857663,0.320596,0.193044,0.008684,3.343471,-0.044399,-0.094906,0.161781,0.194395,0.148377,0.195034
,Sc,Cu,-1.895 ,-1.76025665,0.990 ,-0.138 ,2.634 ,1.808 ,0.423 ,-0.362 ,-0.352 ,-0.178 ,-0.326 ,-1.280 ,-1.144 ,1.312 ,0.129 ,-0.541 ,-0.532 ,-0.293 ,-0.498 ,-0.435 ,-0.206 ,-2.746 ,-3.546 ,2.454 ,-3.265 ,2.048 ,2.081 ,3.222 ,2.333 ,1.410 ,1.900 ,0.651 ,-0.169 ,-0.242 ,-0.141 ,-0.193 ,-1.301 ,-1.185 ,-0.468 ,-0.483 ,1.288 ,0.354 ,-0.479 ,-0.407 ,-0.153 ,-0.443 ,-0.417 ,-0.203 ,-0.332 ,-0.346 ,-3.249 ,-4.287 ,4.021 ,-3.993 ,,,-2.66 ,-2.06 ,-0.000047,-0.000017,0.284546,0.261994,-0.000066,-0.000444,0.000486,0.000433,0.219644,0.051248,0.137279,0.139658
,Sc,Fe,-2.733 ,-2.58759157,0.988 ,-0.446 ,2.776 ,1.789 ,0.928 ,-0.328 ,-0.463 ,-0.235 ,-0.515 ,-1.270 ,-1.207 ,1.314 ,0.447 ,-0.539 ,-0.576 ,-0.374 ,-0.578 ,-0.458 ,-0.264 ,-2.952 ,-4.119 ,2.379 ,-1.453 ,2.039 ,2.170 ,2.855 ,1.894 ,1.460 ,1.899 ,1.114 ,-0.230 ,-0.406 ,-0.348 ,-0.366 ,-1.263 ,-1.175 ,-0.562 ,-0.576 ,1.293 ,0.569 ,-0.495 ,-0.476 ,-0.220 ,-0.454 ,-0.397 ,-0.245 ,-0.444 ,-0.329 ,-2.012 ,-3.779 ,3.831 ,-0.855 ,-0.12 ,R,-3.04 ,-0.12 ,-0.010347,3.462752,0.310869,0.327798,0.004057,3.103558,-0.005146,0.017689,0.184201,0.169386,0.124754,0.138442
,Sc,Mn,-2.897 ,-2.75558164,0.983 ,-0.561 ,2.884 ,1.790 ,1.009 ,-0.370 ,-0.437 ,-0.227 ,-0.537 ,-1.271 ,-1.203 ,1.346 ,0.469 ,-0.551 ,-0.593 ,-0.356 ,-0.573 ,-0.470 ,-0.271 ,-3.305 ,-3.268 ,2.387 ,-0.904 ,2.075 ,2.154 ,2.645 ,1.918 ,1.467 ,1.893 ,1.304 ,-0.232 ,-0.225 ,-0.296 ,-0.432 ,-1.246 ,-1.275 ,-0.578 ,-0.596 ,1.292 ,0.716 ,-0.500 ,-0.476 ,-0.255 ,-0.491 ,-0.399 ,-0.271 ,-0.451 ,-0.351 ,-2.860 ,-3.929 ,4.058 ,-1.331 ,-0.31 ,R,-2.99 ,-0.31 ,0.023137,-0.22476,0.292635,0.366105,0.012537,4.205539,-0.008674,-0.038214,0.185912,0.219333,0.115852,0.130777
,Sc,Ni,-1.884 ,-1.74667317,1.089 ,0.007 ,2.630 ,1.806 ,0.485 ,-0.375 ,-0.419 ,-0.136 ,-0.288 ,-1.288 ,-1.164 ,1.349 ,0.070 ,-0.549 ,-0.507 ,-0.193 ,-0.517 ,-0.453 ,-0.170 ,-3.315 ,-2.857 ,2.212 ,-2.229 ,2.045 ,2.388 ,2.966 ,1.810 ,1.410 ,1.895 ,0.716 ,-0.304 ,-0.208 ,-0.147 ,-0.346 ,-1.242 ,-1.175 ,-0.493 ,-0.437 ,1.284 ,0.283 ,-0.486 ,-0.480 ,-0.148 ,-0.421 ,-0.405 ,-0.183 ,-0.375 ,-0.216 ,-2.547 ,-3.274 ,3.938 ,-2.310 ,,,-2.95 ,-1.49 ,-0.000038,0.000024,0.260388,0.202193,-0.001715,0.607575,0.128771,0.19122,0.125877,0.154706,0.126494,0.128315
,Sc,Pt,-1.402 ,-1.25723255,1.244 ,0.091 ,2.601 ,1.783 ,0.238 ,-0.373 ,-0.420 ,0.007 ,-0.218 ,-1.363 ,-1.108 ,1.311 ,-0.048 ,-0.538 ,-0.407 ,-0.160 ,-0.415 ,-0.453 ,-0.146 ,-3.360 ,-3.994 ,2.182 ,-2.645 ,2.025 ,2.149 ,3.031 ,2.045 ,1.453 ,1.898 ,0.576 ,-0.298 ,-0.185 ,-0.058 ,-0.178 ,-1.226 ,-1.108 ,-0.551 ,-0.488 ,1.309 ,0.302 ,-0.469 ,-0.477 ,-0.118 ,-0.330 ,-0.405 ,-0.176 ,-0.445 ,-0.270 ,-2.960 ,-3.824 ,3.931 ,-2.523 ,0.36 ,R,-2.77 ,0.36 ,-0.000014,0.000006,0.305778,0.367235,0.008468,0.402766,0.024744,0.032255,0.164032,0.139636,0.121196,0.129804
,Sc,Ti,-3.442 ,-3.30403082,1.034 ,-0.759 ,2.957 ,1.766 ,1.420 ,-0.375 ,-0.563 ,-0.310 ,-0.427 ,-1.286 ,-1.224 ,1.300 ,1.061 ,-0.538 ,-0.709 ,-0.524 ,-0.742 ,-0.484 ,-0.431 ,-3.149 ,-2.790 ,1.697 ,0.641 ,2.044 ,2.215 ,3.212 ,1.911 ,1.438 ,1.889 ,1.693 ,-0.303 ,-0.401 ,-0.240 ,-0.270 ,-1.294 ,-1.216 ,-0.526 ,-0.640 ,1.309 ,1.351 ,-0.516 ,-0.550 ,-0.504 ,-0.633 ,-0.440 ,-0.418 ,-0.372 ,-0.517 ,-3.161 ,-3.730 ,3.212 ,1.013 ,-1.88 ,R,-1.28 ,-1.88 ,0.010501,1.099874,0.341145,0.199555,-0.000001,-0.000007,0,-0.000002,0.203928,0.172574,0.164357,0.248509
,Sc,V,-3.342 ,-3.20422132,0.948 ,-0.663 ,2.829 ,1.775 ,1.181 ,-0.312 ,-0.497 ,-0.291 ,-0.391 ,-1.276 ,-1.186 ,1.292 ,0.791 ,-0.532 ,-0.662 ,-0.466 ,-0.686 ,-0.460 ,-0.370 ,-3.081 ,-2.170 ,2.142 ,1.011 ,2.008 ,2.234 ,3.145 ,1.880 ,1.467 ,1.891 ,1.444 ,-0.232 ,-0.482 ,-0.257 ,-0.255 ,-1.277 ,-1.223 ,-0.559 ,-0.629 ,1.286 ,0.994 ,-0.509 ,-0.500 ,-0.404 ,-0.554 ,-0.410 ,-0.336 ,-0.408 ,-0.451 ,-2.600 ,-2.286 ,3.420 ,1.388 ,-2.46 ,R,-1.10 ,-2.46 ,0.012539,2.718658,0.338361,0.298219,0.011779,2.125205,0.000082,-0.053238,0.183545,0.225203,0.155585,0.194467
,Sc,Zn,-2.324 ,-2.19950395,0.906 ,-0.534 ,2.810 ,1.800 ,0.791 ,-0.358 ,-0.383 ,-0.211 ,-0.506 ,-1.276 ,-1.250 ,1.331 ,0.384 ,-0.552 ,-0.590 ,-0.345 ,-0.542 ,-0.453 ,-0.278 ,-2.625 ,-8.131 ,2.393 ,-7.380 ,2.108 ,2.144 ,4.382 ,3.537 ,1.359 ,1.900 ,0.837 ,-0.264 ,-0.299 ,-0.237 ,-0.258 ,-1.312 ,-1.254 ,-0.369 ,-0.356 ,1.218 ,0.425 ,-0.474 ,-0.473 ,-0.289 ,-0.444 ,-0.412 ,-0.253 ,-0.249 ,-0.247 ,-2.527 ,-7.615 ,3.924 ,-7.067 ,1.89 ,R,-2.36 ,1.89 ,-0.000027,0.000002,0.256702,0.225136,-0.025922,0.002696,0.468076,0.509841,0.090973,0.162301,0.128991,0.1285
,Ti,Co,-3.602 ,-3.44611533,0.882 ,-0.027 ,2.571 ,1.477 ,0.651 ,-0.164 ,-0.524 ,-0.159 ,-0.258 ,-1.240 ,-1.185 ,1.074 ,0.246 ,-0.476 ,-0.490 ,-0.244 ,-0.515 ,-0.417 ,-0.206 ,-3.082 ,-2.962 ,0.887 ,-1.747 ,1.922 ,2.050 ,2.797 ,1.904 ,1.471 ,1.758 ,0.814 ,-0.324 ,-0.122 ,-0.167 ,-0.293 ,-1.283 ,-1.179 ,-0.471 ,-0.501 ,1.387 ,0.399 ,-0.497 ,-0.459 ,-0.177 ,-0.509 ,-0.421 ,-0.219 ,-0.390 ,-0.299 ,-3.027 ,-2.565 ,1.769 ,-1.226 ,-0.50 ,L,-0.50 ,0.31 ,1.330488,0.835899,0.074773,0.184883,0.018146,1.192929,-0.008847,-0.004585,0.084219,0.257712,0.124613,0.115463
,Ti,Cr,-3.576 ,-3.42917904,0.733 ,-0.799 ,2.841 ,1.475 ,1.065 ,-0.177 ,-0.567 ,-0.209 ,-0.552 ,-1.209 ,-1.249 ,1.064 ,0.692 ,-0.480 ,-0.572 ,-0.422 ,-0.660 ,-0.429 ,-0.328 ,-2.932 ,-2.561 ,1.009 ,0.499 ,1.910 ,2.079 ,2.974 ,1.995 ,1.469 ,1.746 ,1.237 ,-0.328 ,-0.268 ,-0.206 ,-0.453 ,-1.288 ,-1.225 ,-0.465 ,-0.574 ,1.367 ,0.845 ,-0.487 ,-0.502 ,-0.367 ,-0.569 ,-0.419 ,-0.336 ,-0.370 ,-0.417 ,-3.327 ,-2.610 ,1.314 ,0.818 ,-1.61 ,L,-1.61 ,-1.57 ,1.386105,3.568674,0.149232,0.180566,0.113829,3.672058,-0.003101,-0.034829,0.095032,0.177901,0.137209,0.135678
,Ti,Cu,-2.923 ,-2.78666923,0.793 ,-0.129 ,2.555 ,1.478 ,0.432 ,-0.163 ,-0.272 ,-0.237 ,-0.291 ,-1.276 ,-1.154 ,1.060 ,0.134 ,-0.473 ,-0.477 ,-0.273 ,-0.464 ,-0.402 ,-0.206 ,-2.368 ,-3.349 ,1.323 ,-3.084 ,1.904 ,1.924 ,4.114 ,3.328 ,1.444 ,1.744 ,0.573 ,-0.215 ,-0.351 ,-0.209 ,-0.170 ,-1.247 ,-1.183 ,-0.424 ,-0.434 ,1.326 ,0.265 ,-0.432 ,-0.452 ,-0.204 ,-0.453 ,-0.408 ,-0.197 ,-0.325 ,-0.370 ,-3.268 ,-3.808 ,2.012 ,-3.310 ,1.76 ,R,-2.52 ,1.76 ,1.116104,0.002496,0.102046,0.234084,-0.032284,0.438198,0.079714,0.087605,0.084624,0.115297,0.135201,0.150232
,Ti,Fe,-3.707 ,-3.55521369,0.836 ,-0.297 ,2.596 ,1.460 ,0.793 ,-0.162 ,-0.522 ,-0.215 ,-0.402 ,-1.264 ,-1.171 ,1.080 ,0.313 ,-0.471 ,-0.515 ,-0.281 ,-0.540 ,-0.419 ,-0.226 ,-2.813 ,-2.472 ,0.988 ,-0.879 ,1.915 ,2.092 ,2.872 ,1.921 ,1.472 ,1.749 ,1.070 ,-0.157 ,-0.283 ,-0.220 ,-0.430 ,-1.265 ,-1.210 ,-0.464 ,-0.529 ,1.390 ,0.557 ,-0.498 ,-0.486 ,-0.220 ,-0.525 ,-0.435 ,-0.252 ,-0.380 ,-0.323 ,-3.548 ,-4.064 ,0.918 ,-1.724 ,-0.50 ,R,-2.75 ,-0.50 ,1.347823,1.798288,0.095377,0.233761,0.000864,2.755081,-0.01429,-0.000683,0.092521,0.222179,0.132075,0.116451
,Ti,Mn,-3.649 ,-3.49760879,0.795 ,-0.585 ,2.809 ,1.458 ,1.130 ,-0.166 ,-0.432 ,-0.249 ,-0.384 ,-1.202 ,-1.222 ,1.077 ,0.605 ,-0.474 ,-0.558 ,-0.397 ,-0.588 ,-0.428 ,-0.294 ,-2.823 ,-4.394 ,0.990 ,-1.282 ,1.931 ,2.074 ,2.865 ,1.976 ,1.465 ,1.740 ,1.287 ,-0.315 ,-0.282 ,-0.260 ,-0.477 ,-1.268 ,-1.224 ,-0.464 ,-0.557 ,1.390 ,0.723 ,-0.494 ,-0.498 ,-0.268 ,-0.552 ,-0.436 ,-0.289 ,-0.383 ,-0.349 ,-3.842 ,-4.633 ,1.262 ,-1.131 ,-1.22 ,L,-1.22 ,-0.67 ,1.522968,3.99702,0.115945,0.312507,0.031801,3.99793,-0.00759,-0.021727,0.093907,0.243462,0.127841,0.124162
,Ti,Ni,-3.226 ,-3.06705761,0.867 ,-0.037 ,2.586 ,1.487 ,0.506 ,-0.158 ,-0.346 ,-0.249 ,-0.271 ,-1.212 ,-1.156 ,1.100 ,0.108 ,-0.480 ,-0.477 ,-0.188 ,-0.494 ,-0.419 ,-0.169 ,-2.915 ,-2.843 ,0.778 ,-2.312 ,1.920 ,2.030 ,2.803 ,1.900 ,1.465 ,1.756 ,0.663 ,-0.162 ,-0.137 ,-0.115 ,-0.299 ,-1.259 ,-1.177 ,-0.460 ,-0.471 ,1.392 ,0.253 ,-0.492 ,-0.455 ,-0.130 ,-0.477 ,-0.420 ,-0.182 ,-0.384 ,-0.272 ,-2.877 ,-2.277 ,2.134 ,-1.346 ,0.96 ,R,-2.65 ,0.96 ,1.064797,-0.022719,0.072062,0.161268,-0.000026,-0.000035,0.00001,0.000003,0.075715,0.193534,0.124383,0.119139
,Ti,Pt,-2.783 ,-2.6247302,1.052 ,0.064 ,2.565 ,1.469 ,0.281 ,-0.252 ,-0.368 ,0.004 ,-0.192 ,-1.292 ,-1.201 ,1.068 ,-0.007 ,-0.472 ,-0.393 ,-0.158 ,-0.389 ,-0.412 ,-0.151 ,-3.010 ,-3.831 ,0.744 ,-3.000 ,1.911 ,2.052 ,2.979 ,2.076 ,1.470 ,1.755 ,0.530 ,-0.327 ,-0.346 ,-0.103 ,-0.169 ,-1.193 ,-1.074 ,-0.454 ,-0.451 ,1.399 ,0.224 ,-0.500 ,-0.476 ,-0.117 ,-0.410 ,-0.436 ,-0.158 ,-0.390 ,-0.254 ,-3.267 ,-3.316 ,1.616 ,-2.244 ,-0.98 ,L,-0.98 ,0.35 ,1.0509,-0.045333,0.059809,0.298909,-0.000018,-0.000007,-0.000003,0.000001,0.064138,0.162867,0.125575,0.112795
,Ti,V,-4.483 ,-4.34068923,0.971 ,0.943 ,2.555 ,1.401 ,1.116 ,-0.224 ,-0.445 ,-0.242 ,-0.388 ,-1.210 ,-1.256 ,0.909 ,0.649 ,-0.447 ,-0.560 ,-0.378 ,-0.585 ,-0.392 ,-0.341 ,-3.163 ,-2.639 ,0.983 ,1.115 ,1.912 ,2.149 ,2.978 ,1.956 ,1.472 ,1.742 ,1.419 ,-0.321 ,-0.299 ,-0.324 ,-0.365 ,-1.295 ,-1.236 ,-0.465 ,-0.589 ,1.364 ,1.043 ,-0.479 ,-0.527 ,-0.425 ,-0.612 ,-0.421 ,-0.385 ,-0.363 ,-0.445 ,-3.621 ,-2.722 ,1.196 ,0.994 ,-2.70 ,R,-2.38 ,-2.70 ,1.279445,2.546412,0.182105,0.190682,0.046763,2.191779,0.004355,-0.035713,0.096356,0.220774,0.141336,0.153817
,Ti,Zn,-3.077 ,-2.93010995,0.679 ,-0.537 ,2.717 ,1.474 ,0.801 ,-0.162 ,-0.305 ,-0.209 ,-0.552 ,-1.221 ,-1.285 ,1.074 ,0.394 ,-0.479 ,-0.531 ,-0.334 ,-0.519 ,-0.421 ,-0.278 ,-2.791 ,-8.248 ,1.084 ,-7.891 ,1.904 ,1.998 ,3.103 ,2.191 ,1.460 ,1.758 ,0.935 ,-0.155 ,-0.317 ,-0.167 ,-0.270 ,-1.226 ,-1.215 ,-0.461 ,-0.513 ,1.400 ,0.386 ,-0.499 ,-0.447 ,-0.273 ,-0.442 ,-0.422 ,-0.225 ,-0.387 ,-0.339 ,-3.230 ,-7.273 ,1.748 ,-6.895 ,1.08 ,R,-2.79 ,1.08 ,1.074713,-0.001738,0.093775,0.20616,0.000009,-0.000002,0.000018,0.000014,0.103789,0.167906,0.145897,0.122645
,V,Co,-3.319 ,-3.16500342,0.586 ,-0.419 ,2.564 ,1.247 ,0.773 ,-0.162 ,-0.411 ,-0.175 ,-0.350 ,-1.283 ,-1.193 ,0.815 ,0.382 ,-0.432 ,-0.471 ,-0.304 ,-0.505 ,-0.355 ,-0.241 ,-2.307 ,-3.761 ,1.380 ,-2.207 ,1.839 ,2.049 ,2.849 ,1.903 ,1.470 ,1.598 ,0.823 ,-0.144 ,-0.218 ,-0.169 ,-0.409 ,-1.262 ,-1.156 ,-0.438 ,-0.484 ,1.160 ,0.404 ,-0.438 ,-0.401 ,-0.182 ,-0.476 ,-0.383 ,-0.219 ,-0.318 ,-0.278 ,-2.699 ,-2.470 ,0.960 ,-1.370 ,-1.83 ,L,-1.83 ,-0.23 ,2.682275,-2.520649,0.181321,0.236633,1.493151,0.894184,-0.073665,-0.019063,0.057543,0.229372,0.110755,0.09465
,V,Cr,-3.274 ,-3.13046007,0.700 ,-0.731 ,2.816 ,1.307 ,1.083 ,-0.120 ,-0.362 ,-0.387 ,-0.429 ,-1.277 ,-1.259 ,0.928 ,0.688 ,-0.428 ,-0.550 ,-0.409 ,-0.606 ,-0.400 ,-0.329 ,-2.741 ,-2.381 ,0.376 ,0.199 ,1.835 ,2.095 ,3.029 ,1.976 ,1.462 ,1.575 ,1.273 ,-0.162 ,-0.271 ,-0.296 ,-0.317 ,-1.239 ,-1.276 ,-0.421 ,-0.560 ,1.121 ,0.896 ,-0.432 ,-0.468 ,-0.388 ,-0.543 ,-0.381 ,-0.350 ,-0.281 ,-0.398 ,-3.090 ,-2.795 ,0.730 ,0.420 ,-2.21 ,L,-2.21 ,-1.75 ,2.601131,3.558263,0.209863,0.167591,1.52636,3.250769,-0.069587,-0.059508,0.050931,0.156103,0.123725,0.127708
,V,Cu,-2.280 ,-2.14714495,0.561 ,-0.157 ,2.463 ,1.325 ,0.444 ,-0.159 ,-0.250 ,-0.117 ,-0.286 ,-1.246 ,-1.168 ,0.867 ,0.158 ,-0.436 ,-0.435 ,-0.246 ,-0.452 ,-0.364 ,-0.205 ,-2.275 ,-3.537 ,1.146 ,-3.148 ,1.839 ,1.987 ,3.138 ,2.174 ,1.453 ,1.623 ,0.656 ,-0.155 ,-0.212 ,-0.083 ,-0.257 ,-1.266 ,-1.226 ,-0.412 ,-0.440 ,1.192 ,0.332 ,-0.427 ,-0.391 ,-0.213 ,-0.454 ,-0.386 ,-0.221 ,-0.310 ,-0.280 ,-3.288 ,-3.956 ,-0.097 ,-3.521 ,-1.99 ,L,-1.99 ,-1.99 ,2.403352,-0.157163,0.129811,0.194991,-0.4973,-0.072625,-0.005921,0.036454,0.084448,0.123031,0.125623,0.102963
,V,Fe,-3.968 ,-3.82974894,0.790 ,0.090 ,2.435 ,1.205 ,0.893 ,-0.140 ,-0.344 ,-0.305 ,-0.313 ,-1.267 ,-1.214 ,0.786 ,0.343 ,-0.430 ,-0.434 ,-0.257 ,-0.506 ,-0.354 ,-0.216 ,-2.347 ,-4.040 ,1.279 ,-1.500 ,1.834 ,2.113 ,2.923 ,1.913 ,1.472 ,1.587 ,0.968 ,-0.307 ,-0.250 ,-0.188 ,-0.340 ,-1.260 ,-1.177 ,-0.435 ,-0.504 ,1.159 ,0.412 ,-0.439 ,-0.415 ,-0.200 ,-0.448 ,-0.389 ,-0.232 ,-0.312 ,-0.278 ,-3.013 ,-2.647 ,0.540 ,-1.037 ,-2.17 ,L,-2.17 ,-0.87 ,2.9676,-2.709135,0.141905,0.127024,1.451569,0.176743,-0.073303,-0.015052,0.060491,0.236989,0.116783,0.094556
,V,Mn,-3.202 ,-3.05376987,0.648 ,-0.553 ,2.698 ,1.234 ,1.119 ,-0.139 ,-0.308 ,-0.199 ,-0.422 ,-1.199 ,-1.222 ,0.835 ,0.582 ,-0.440 ,-0.506 ,-0.351 ,-0.562 ,-0.377 ,-0.276 ,-2.063 ,-4.116 ,0.856 ,-1.294 ,1.849 ,2.081 ,2.939 ,1.977 ,1.463 ,1.577 ,1.293 ,-0.138 ,-0.271 ,-0.262 ,-0.401 ,-1.261 ,-1.253 ,-0.431 ,-0.548 ,1.151 ,0.728 ,-0.436 ,-0.443 ,-0.272 ,-0.528 ,-0.397 ,-0.290 ,-0.311 ,-0.327 ,-3.277 ,-4.524 ,0.621 ,-1.151 ,-2.26 ,L,-2.26 ,-1.05 ,0.854948,4.216104,0.173683,0.281714,1.505662,3.698722,-0.059805,-0.029103,0.060116,0.210901,0.114317,0.106766
,V,Ni,-3.203 ,-3.04809291,0.704 ,-0.011 ,2.526 ,1.326 ,0.508 ,-0.123 ,-0.284 ,-0.003 ,-0.397 ,-1.271 ,-1.145 ,0.944 ,0.105 ,-0.438 ,-0.448 ,-0.179 ,-0.458 ,-0.374 ,-0.164 ,-2.775 ,-2.718 ,0.333 ,-2.284 ,1.839 ,2.029 ,2.864 ,1.904 ,1.465 ,1.603 ,0.677 ,-0.229 ,-0.209 ,-0.128 ,-0.290 ,-1.259 ,-1.160 ,-0.429 ,-0.462 ,1.169 ,0.255 ,-0.441 ,-0.400 ,-0.130 ,-0.443 ,-0.383 ,-0.184 ,-0.314 ,-0.249 ,-2.887 ,-2.506 ,1.135 ,-1.771 ,-1.70 ,L,-1.70 ,-1.70 ,2.441974,0.017468,0.119244,0.13254,1.236797,-0.035363,-0.064485,-0.023229,0.05244,0.159847,0.10869,0.098516
,V,Pt,-2.305 ,-2.14995969,1.125 ,0.242 ,2.572 ,1.238 ,0.304 ,-0.269 ,-0.330 ,0.021 ,-0.081 ,-1.285 ,-1.191 ,0.816 ,0.003 ,-0.453 ,-0.321 ,-0.140 ,-0.354 ,-0.351 ,-0.130 ,-1.951 ,-3.496 ,1.037 ,-2.618 ,1.836 ,2.031 ,3.000 ,2.071 ,1.473 ,1.595 ,0.551 ,-0.320 ,-0.135 ,-0.119 ,-0.142 ,-1.170 ,-1.153 ,-0.426 ,-0.441 ,1.163 ,0.248 ,-0.453 ,-0.421 ,-0.132 ,-0.382 ,-0.397 ,-0.157 ,-0.319 ,-0.231 ,-2.958 ,-3.458 ,0.879 ,-2.296 ,-1.91 ,L,-1.91 ,0.07 ,3.013723,0.038307,0.133937,0.21399,1.24425,-0.053458,-0.062651,-0.021335,0.049721,0.118422,0.102378,0.093221
,V,Zn,-2.659 ,-2.51356822,0.620 ,-0.198 ,2.583 ,1.226 ,0.819 ,-0.147 ,-0.280 ,-0.190 ,-0.313 ,-1.288 ,-1.269 ,0.793 ,0.401 ,-0.439 ,-0.459 ,-0.314 ,-0.452 ,-0.360 ,-0.260 ,-2.033 ,-8.234 ,1.198 ,-7.869 ,1.831 ,2.007 ,3.110 ,2.131 ,1.460 ,1.588 ,0.951 ,-0.143 ,-0.283 ,-0.263 ,-0.384 ,-1.189 ,-1.236 ,-0.427 ,-0.503 ,1.167 ,0.413 ,-0.441 ,-0.391 ,-0.272 ,-0.432 ,-0.380 ,-0.232 ,-0.315 ,-0.320 ,-2.720 ,-7.188 ,1.159 ,-6.871 ,-1.31 ,L,-1.31 ,0.98 ,2.980451,0.015793,0.143238,0.17694,1.211694,0.002441,-0.068813,-0.022543,0.074183,0.179423,0.125957,0.095935
,Zn,Pt,-0.246 ,-0.13607,0.668 ,0.263 ,2.453 ,0.901 ,0.345 ,-0.190 ,-0.283 ,-0.022 ,-0.160 ,-1.194 ,-1.103 ,0.452 ,0.070 ,-0.325 ,-0.217 ,-0.160 ,-0.301 ,-0.274 ,-0.139 ,-7.709 ,-3.237 ,-7.300 ,-2.000 ,2.176 ,3.016 ,3.480 ,3.877 ,1.265 ,0.972 ,0.387 ,-0.145 ,-0.258 ,-0.171 ,-0.144 ,-1.169 ,-1.065 ,-0.190 ,-0.045 ,0.438 ,0.102 ,-0.289 ,-0.214 ,-0.153 ,-0.286 ,-0.275 ,-0.140 ,-0.070 ,-0.051 ,-7.522 ,-2.954 ,-7.190 ,-1.932 ,0.92 ,R,-1.98 ,0.92 ,-0.00001,-0.000002,0.080139,0.128979,0.038273,0.133589,0.716443,0.864018,0.074567,0.088996,0.105674,0.1198
double-45N,Co,Cu,-1.059 ,-0.9290492,-0.005 ,0.036 ,2.477 ,0.617 ,0.679 ,-0.136 ,-0.164 ,0.006 ,-0.078 ,-1.191 ,-1.204 ,0.313 ,0.410 ,-0.180 ,-0.422 ,-0.288 ,-0.259 ,-0.273 ,-0.298 ,-2.573 ,-4.118 ,-1.172 ,-3.663 ,1.897 ,2.626 ,2.864 ,2.137 ,1.340 ,0.846 ,0.781 ,0.078 ,-0.218 ,-0.180 ,0.099 ,-1.107 ,-1.194 ,-0.310 ,-0.262 ,0.461 ,0.447 ,-0.205 ,-0.418 ,-0.277 ,-0.219 ,-0.257 ,-0.302 ,-0.146 ,-0.183 ,-3.293 ,-3.891 ,-2.012 ,-3.482 ,-0.01 ,L,-0.01 ,-1.72 ,1.526459,0.402821,0.107168,0.062,2.375159,0.4656,0.328638,0.36287,0.124666,0.078618,0.13389,0.117984
